active-speaker-detection	NVIDIA
agent-max	Agent
agent-prime	Agent
agent-standard	Agent
agnes-1.5-lite	Agnes
agnes-1.5-pro	Agnes
ai-synthetic-video-detector	NVIDIA
aion-2.0	AionLabs
aion-2.5	AionLabs
aion-3.0	AionLabs
aion-3.0-mini	AionLabs
aion-labs-aion-3-0	AionLabs
aion-labs-aion-3-0-mini	AionLabs
alibaba-qwen3-32b	Alibaba
alicloud-deepseek-v4-flash	DeepSeek
alicloud-deepseek-v4-pro	DeepSeek
alicloud-glm-5.1	Alicloud
all-mini-lm-l6-v2	Sentence Transformers
allam-2-7b	SDAIA
amazon-nova-lite	Amazon
amazon-nova-micro	Amazon
amazon-nova-pro	Amazon
amazon-titan-embed-text	Amazon
amoral-gemma3-27b-v2	Amoral
anthropic-claude-3-haiku	Anthropic
anthropic-claude-3-opus	Anthropic
anthropic-claude-3-sonnet	Anthropic
anthropic-claude-3.5-haiku	Anthropic
anthropic-claude-3.5-sonnet	Anthropic
anthropic-claude-3.7-sonnet	Anthropic
anthropic-claude-4-opus	Anthropic
anthropic-claude-4-sonnet	Anthropic
anthropic-claude-4.1-opus	Anthropic
anthropic-claude-4.5-haiku	Anthropic
anthropic-claude-4.5-opus	Anthropic
anthropic-claude-4.5-sonnet	Anthropic
anthropic-claude-4.6-opus	Anthropic
anthropic-claude-4.6-sonnet	Anthropic
anthropic-claude-4.7-opus	Anthropic
anthropic-claude-4.8-opus	Anthropic
anthropic-claude-5-sonnet	Anthropic
anthropic-claude-fable-5	Anthropic
anthropic-claude-haiku-4.5	Anthropic
anthropic-claude-opus-4	Anthropic
anthropic-claude-opus-4.5	Anthropic
anthropic-claude-opus-4.6	Anthropic
anthropic-claude-opus-4.7	Anthropic
anthropic-claude-opus-4.8	Anthropic
anthropic-claude-opus-5	Anthropic
anthropic-claude-sonnet-4	Anthropic
apertus-70b	Apertus
apertus-v1.5-70b	Apertus
arcee-trinity-large-thinking	Arcee
arctic-embed-l	Snowflake
arrow-1.1	Arrow
asi1-mini	Asi1
aura-2-en	Deepgram
aura-2-es	Deepgram
auto-model	Auto
auto-model-basic	Auto
auto-model-premium	Auto
auto-model-standard	Auto
autoglm-phone-9b	Zhipu AI
autoglm-phone-9b-multilingual	Zhipu AI
baichuan-m2	Baichuan
baichuan-m2-32b	Baichuan
baichuan4-air	Baichuan4
baichuan4-turbo	Baichuan4
balanced	Balanced
bart-large-cnn	Bart
bevformer	NVIDIA
bge-base-en-v1.5	BAAI
bge-large-en-v1.5	BAAI
bge-m3	NVIDIA
bge-multilingual-gemma2	BAAI
bge-reranker-base	BAAI
bge-reranker-v2-m3	BAAI
bge-small-en-v1.5	BAAI
bge.multilingual.gemma2	BAAI
bielik-11b-v2.6-instruct	Bielik
bielik-11b-v3.0-instruct	Bielik
big-pickle	Big
bodybuilder	Bodybuilder
brave	Brave
brave-pro	Brave
brave-research	Brave
brick-complexity-pro	Brick
